GeneID	Length	X2018.8.6_139.BAM	X2018.8.6_140.BAM	X2018.8.6_141.BAM	X2018.8.6_142.BAM	X2018.8.6_143.BAM	X2018.8.6_144.BAM	X2018.8.6_145.BAM	X2018.8.6_146.BAM	X2018.8.6_147.BAM	X2018.8.6_151.BAM	X2018.8.6_152.BAM	X2018.8.6_153.BAM	X2018.8.6_154.BAM	X2018.8.6_155.BAM	X2018.8.6_156.BAM
dd_Smed_v6_10424_0_1	1744	466	475	360	381	303	391	412	426	479	383	429	382	454	416	333
dd_Smed_v6_3837_0_1	1901	1445	1343	1138	1142	1018	874	1199	1647	1273	917	1110	1042	1242	1029	872
dd_Smed_v6_17321_0_1	487	2	1	5	5	0	1	2	6	4	7	5	4	8	3	2
dd_Smed_v6_17501_0_1	754	63	53	37	61	55	30	30	54	44	52	40	42	37	30	26
dd_Smed_v6_1779_0_1	1008	1464	1638	1269	1879	2085	1282	1381	1398	1508	1469	1607	1595	1688	1371	1406
dd_Smed_v6_89652_0_1	277	0	0	1	2	0	2	1	0	2	0	0	1	2	0	1
dd_Smed_v6_13140_0_1	630	4	5	3	6	3	1	5	3	2	5	8	3	3	12	7
dd_Smed_v6_992_0_1	448	1443	1661	1271	2440	2891	1417	1397	1369	1535	1495	1790	1756	1742	1625	1514
dd_Smed_v6_12631_0_1	1342	102	96	86	101	107	88	94	111	94	84	108	101	118	126	128
dd_Smed_v6_17897_0_1	1192	101	75	51	51	57	64	52	88	63	57	70	53	64	49	42
dd_Smed_v6_62116_0_1	366	7	14	5	6	0	7	8	11	7	5	12	18	2	3	1
dd_Smed_v6_7669_0_1	1633	311	248	250	264	255	249	236	231	256	269	236	266	296	284	226
dd_Smed_v6_9504_0_1	3467	454	437	383	309	166	417	409	414	424	427	366	401	406	332	303
dd_Smed_v6_1026_0_1	2140	7534	8790	6198	5719	2480	9692	6292	7588	7768	8937	10285	11024	8230	6712	5991
dd_Smed_v6_2705_0_1	1698	795	915	611	887	561	975	747	760	857	937	1139	1141	906	765	703
dd_Smed_v6_2414_0_1	2919	4065	4209	3218	3750	2343	5213	3554	3991	4048	4087	4738	5958	5186	3992	3630
dd_Smed_v6_54597_0_1	422	9	7	5	18	6	15	12	11	17	6	17	20	17	11	10
dd_Smed_v6_49794_0_1	816	6	9	7	7	16	9	3	18	2	16	12	12	5	12	5
dd_Smed_v6_7317_0_1	2043	379	458	333	473	375	353	314	345	377	403	355	378	413	374	332
dd_Smed_v6_10150_0_1	761	154	169	155	118	70	134	160	232	195	181	162	205	226	205	179
dd_Smed_v6_6047_0_1	1561	502	495	481	392	239	474	433	516	523	509	499	579	665	517	513
dd_Smed_v6_70481_0_1	258	1	0	2	1	0	0	2	2	1	1	1	0	4	1	1
dd_Smed_v6_9490_0_1	2124	470	533	422	285	207	432	556	646	519	492	500	577	1408	1157	1056
dd_Smed_v6_4642_0_1	873	1176	1197	927	1428	1204	1025	973	1123	1172	1128	1146	1205	1340	1129	1055
dd_Smed_v6_2523_0_1	1643	2817	2695	2110	3476	2754	2283	2220	2681	2609	2569	2545	2856	3079	2668	2349
dd_Smed_v6_14478_0_1	2434	156	162	138	164	117	138	158	197	173	161	184	144	202	164	115
dd_Smed_v6_14489_0_1	735	44	45	47	31	67	30	57	47	39	58	60	54	68	71	39
dd_Smed_v6_35162_0_1	1381	7	18	5	12	17	13	16	9	8	13	11	9	9	14	1
dd_Smed_v6_6628_0_1	1262	193	226	155	178	215	107	177	163	217	217	180	182	203	193	186
dd_Smed_v6_11744_0_1	10147	1286	1178	1050	271	117	1034	964	1224	1007	1169	1115	996	1017	956	801
dd_Smed_v6_11163_0_1	3088	390	403	310	349	158	317	320	379	352	339	352	349	315	248	255
dd_Smed_v6_70137_0_1	279	5	4	5	10	1	1	5	1	1	3	7	3	5	2	4
dd_Smed_v6_43159_0_1	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_97364_0_1	261	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
dd_Smed_v6_88494_0_1	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_99919_0_1	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_6459_0_1	3703	942	1104	832	393	226	858	858	961	994	901	876	900	1160	1016	826
dd_Smed_v6_15562_0_1	1226	4	15	13	7	4	9	11	18	12	10	11	11	14	13	13
dd_Smed_v6_4153_0_1	1569	782	789	677	376	227	679	620	767	759	689	701	711	865	737	620
dd_Smed_v6_3458_0_1	604	353	320	268	156	93	285	271	307	275	279	278	267	363	267	314
dd_Smed_v6_1401_0_1	677	569	737	492	1185	1005	542	421	721	589	648	863	761	923	725	626
dd_Smed_v6_15612_0_1	1598	96	163	98	164	110	110	107	96	120	125	149	131	99	93	88
dd_Smed_v6_4587_0_1	667	269	263	225	202	329	130	222	266	274	212	213	242	347	261	201
dd_Smed_v6_32152_0_1	725	5	11	10	3	10	17	8	8	9	7	10	5	4	11	1
dd_Smed_v6_18620_0_1	874	37	48	30	55	57	26	27	34	35	56	52	65	25	49	25
dd_Smed_v6_16328_0_1	924	27	26	35	56	17	22	20	34	34	31	32	29	29	18	18
dd_Smed_v6_3020_0_1	2417	1971	2230	1787	1581	700	2101	1699	1958	2039	2062	2422	2421	2204	1855	1599
dd_Smed_v6_3561_0_1	876	641	641	570	770	804	535	541	521	592	569	659	585	768	719	532
dd_Smed_v6_79672_0_1	228	0	0	0	0	0	0	0	2	0	1	0	0	0	2	1
dd_Smed_v6_14794_0_1	6907	352	349	306	142	55	334	234	378	278	328	351	291	290	312	273
dd_Smed_v6_17373_0_1	2703	85	69	69	50	23	67	66	90	79	75	96	79	84	66	65
dd_Smed_v6_4222_0_1	2033	960	1003	743	1077	840	893	701	871	958	972	948	1168	1000	779	759
dd_Smed_v6_20096_0_1	657	11	11	2	17	7	12	6	13	9	19	8	8	23	9	17
dd_Smed_v6_101533_0_1	228	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0
dd_Smed_v6_15857_0_1	869	51	42	48	63	57	48	41	41	43	37	74	95	54	42	32
dd_Smed_v6_18479_0_1	1639	48	82	47	93	71	80	62	60	83	89	99	75	68	48	45
dd_Smed_v6_7615_0_1	691	139	123	129	224	207	113	109	121	146	144	139	189	137	144	128
dd_Smed_v6_88562_0_1	322	0	0	0	1	0	0	0	2	2	2	0	0	0	2	2
dd_Smed_v6_57426_0_1	600	3	1	3	5	2	0	2	2	2	2	1	2	0	2	4
dd_Smed_v6_4548_0_1	1549	885	1048	762	1215	1139	838	795	854	957	844	1000	990	929	791	702
dd_Smed_v6_95324_0_1	295	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
dd_Smed_v6_20390_0_1	1432	91	89	72	61	46	96	70	104	85	97	77	100	102	67	44
dd_Smed_v6_10474_0_1	3553	797	828	632	454	275	670	748	747	819	841	722	792	940	848	749
dd_Smed_v6_11368_0_1	1883	393	387	355	385	383	358	329	298	398	407	447	438	353	358	270
dd_Smed_v6_6677_0_1	933	1168	970	711	938	949	683	928	1125	976	881	767	838	1295	1010	896
dd_Smed_v6_1958_0_1	616	434	515	435	888	748	565	458	572	485	556	669	698	566	483	425
dd_Smed_v6_5935_0_1	1070	464	478	368	472	367	407	406	428	414	486	437	480	446	381	333
dd_Smed_v6_1057_0_1	411	10	44	3	17	0	12	16	71	12	3	13	1	9	40	7
dd_Smed_v6_3921_0_1	8772	4973	4986	4242	1207	479	3961	4337	4684	4308	5082	4765	4393	5138	4887	4341
dd_Smed_v6_79658_0_1	274	5	0	3	0	0	0	0	5	3	0	0	0	4	3	0
dd_Smed_v6_88923_0_1	298	0	5	0	3	0	0	4	3	1	0	0	0	2	0	0
dd_Smed_v6_3140_0_1	1197	586	674	533	675	665	520	528	654	585	649	646	619	709	622	565
dd_Smed_v6_14344_0_1	3339	113	123	100	73	36	84	78	119	91	123	101	135	142	119	92
dd_Smed_v6_37263_0_1	584	8	15	12	14	7	11	20	14	13	16	13	22	10	9	13
dd_Smed_v6_4714_0_1	2238	1599	1665	1377	776	363	1365	1358	1609	1450	1548	1536	1527	1660	1371	1255
dd_Smed_v6_777_0_1	828	1408	1568	1172	4119	3113	2224	1032	1231	1606	2018	2851	2484	1277	797	864
dd_Smed_v6_9620_0_1	618	57	61	41	43	81	34	55	57	65	49	51	70	101	47	51
dd_Smed_v6_94699_0_1	230	0	0	1	1	2	0	0	1	2	0	0	1	4	1	3
dd_Smed_v6_52831_0_1	335	11	20	3	23	7	16	10	7	9	14	10	7	22	8	13
dd_Smed_v6_43652_0_1	263	19	10	5	20	10	7	7	17	7	6	18	9	14	17	6
dd_Smed_v6_1999_0_1	3839	4407	5080	3941	3469	1649	3621	4198	4375	4286	4241	3997	4080	5581	4968	4051
dd_Smed_v6_6929_0_1	1665	739	811	655	1036	827	633	678	788	724	655	778	680	1081	890	811
dd_Smed_v6_2887_0_1	2333	1961	2122	1631	1121	503	1624	1840	1985	1917	1796	1925	1961	2178	1765	1610
dd_Smed_v6_3624_0_1	463	104	119	70	118	152	54	68	79	91	88	90	92	85	95	81
dd_Smed_v6_1916_0_1	4497	9474	9817	7766	5281	1939	7934	8010	9084	9061	8688	9416	9350	9753	8285	7672
dd_Smed_v6_30337_0_1	703	8	20	18	12	11	23	26	11	16	9	23	20	13	17	19
dd_Smed_v6_7760_0_1	2559	1101	1171	940	847	559	1096	924	1031	1129	1230	1253	1339	1260	1173	978
dd_Smed_v6_72642_0_1	582	0	1	1	2	1	1	2	2	1	3	2	2	3	2	1
dd_Smed_v6_35304_0_1	422	2	0	2	3	1	2	1	1	0	1	0	5	1	4	5
dd_Smed_v6_2554_0_1	1649	1832	1757	1478	2146	1650	1724	1455	2153	1726	1628	1732	1930	2059	1837	1583
dd_Smed_v6_5662_0_1	938	123	165	93	139	133	102	114	120	108	146	132	140	152	129	136
dd_Smed_v6_2550_0_1	2556	2997	3448	2855	1030	984	2652	3044	2803	2977	3055	3357	3052	3575	3191	2982
dd_Smed_v6_3638_0_1	1620	733	508	413	291	453	293	572	680	444	461	369	366	836	870	599
dd_Smed_v6_16848_0_1	2668	5	4	2	0	0	3	4	3	3	0	0	1	6	0	0
dd_Smed_v6_14791_0_1	2320	165	126	127	96	61	144	120	146	121	160	171	150	135	138	90
dd_Smed_v6_826_0_1	439	27	35	7	11	8	22	23	62	13	16	17	19	35	22	20
dd_Smed_v6_79395_0_1	355	8	2	4	0	1	3	5	8	1	7	8	5	3	2	4
dd_Smed_v6_8982_0_1	1441	394	411	323	533	503	385	384	333	404	369	369	370	434	420	354
dd_Smed_v6_19524_0_1	1104	10	19	14	27	10	22	14	16	20	24	19	23	34	24	11
dd_Smed_v6_6234_0_1	2952	1098	1146	887	588	380	919	1023	1087	993	1072	1050	974	1298	1122	1035
dd_Smed_v6_77842_0_1	330	0	1	0	1	0	1	4	3	2	2	1	0	13	6	3
dd_Smed_v6_47215_0_1	525	5	7	5	2	1	3	4	3	1	3	2	3	6	2	4
dd_Smed_v6_12789_0_1	1568	63	70	44	6	12	15	52	48	33	17	22	16	53	43	32
dd_Smed_v6_2797_0_1	3731	3191	3549	2810	2616	888	2857	2710	2985	2988	3377	3242	3276	3684	3301	2945
dd_Smed_v6_5758_0_1	5972	2292	2350	1943	1012	576	2172	1898	1973	2102	2232	2507	2421	2256	2022	1893
dd_Smed_v6_1647_0_1	2190	579	722	486	200	63	520	469	740	540	634	630	562	401	451	348
dd_Smed_v6_651_0_1	3214	197	254	128	29	11	178	185	506	162	247	216	142	155	191	131
dd_Smed_v6_9024_0_1	699	11	5	12	1	5	14	9	51	8	25	20	3	5	24	13
dd_Smed_v6_12625_0_1	577	1	4	6	0	0	0	1	5	1	7	3	1	1	5	0
dd_Smed_v6_10746_0_1	2114	2	1	6	3	0	3	2	17	2	7	7	2	4	6	1
dd_Smed_v6_7381_0_1	284	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
dd_Smed_v6_21309_0_1	3320	3	1	5	0	2	0	0	14	0	3	1	2	7	4	8
dd_Smed_v6_38233_0_1	1264	0	0	0	1	0	1	2	4	3	1	0	0	1	0	0
dd_Smed_v6_35076_0_1	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_3264_0_1	3426	1591	1669	1392	1066	708	1157	1404	1367	1530	1524	1330	1368	1901	1652	1380
dd_Smed_v6_38252_0_1	815	8	23	10	8	10	8	5	14	7	13	20	13	20	8	9
dd_Smed_v6_8087_0_1	1645	141	163	110	140	94	131	83	124	155	126	140	142	123	121	136
dd_Smed_v6_48312_0_1	358	0	0	3	2	2	2	5	0	0	0	0	0	0	0	0
dd_Smed_v6_13019_0_1	6588	701	790	613	229	100	645	647	810	639	829	709	754	766	639	592
dd_Smed_v6_45091_0_1	341	3	2	5	1	0	1	2	6	6	5	1	7	7	10	2
dd_Smed_v6_17476_0_1	2821	45	59	39	14	9	32	31	49	40	44	49	48	48	22	36
dd_Smed_v6_1014_0_1	317	2	4	1	1	1	0	3	14	4	0	0	1	5	2	1
dd_Smed_v6_4324_0_1	361	72	105	64	108	122	66	76	65	99	80	84	91	77	74	67
dd_Smed_v6_1400_0_1	613	1301	1519	1150	1038	723	1302	1044	1310	1251	1269	1793	1570	1331	1272	1142
dd_Smed_v6_2047_0_1	495	800	799	637	469	364	733	577	752	737	742	1016	926	846	710	597
dd_Smed_v6_5811_0_1	407	0	0	0	0	5	2	3	5	0	0	5	0	1	0	0
dd_Smed_v6_25769_0_1	1204	5	6	3	3	5	8	1	6	2	8	3	2	3	3	6
dd_Smed_v6_9831_0_1	3623	1488	1508	1250	1350	798	1188	1176	1539	1272	1216	1250	1385	1572	1273	1132
dd_Smed_v6_32363_0_1	849	54	79	44	101	32	65	61	60	59	94	72	70	101	71	77
dd_Smed_v6_30900_0_1	413	45	24	37	48	20	41	33	47	29	49	36	48	37	34	25
dd_Smed_v6_4846_0_1	1588	1428	1415	1131	1540	1517	1235	1254	1328	1368	1350	1385	1585	1581	1254	1288
dd_Smed_v6_4049_0_1	2309	2018	2187	1835	2568	1790	2054	1571	1884	1873	1992	2267	2472	2228	1843	1785
dd_Smed_v6_19393_0_1	900	27	32	33	46	26	24	23	31	25	29	38	45	22	27	12
dd_Smed_v6_20061_0_1	485	30	34	36	70	42	47	13	28	44	32	49	49	41	22	41
dd_Smed_v6_34548_0_1	443	33	21	21	23	22	36	26	20	15	25	47	34	13	4	11
dd_Smed_v6_4787_0_1	937	136	166	137	163	168	124	133	136	123	201	170	206	368	357	262
dd_Smed_v6_722_0_1	927	2869	3185	2279	3800	3612	2664	2445	2702	2852	2959	3326	3240	3195	2774	2503
dd_Smed_v6_37751_0_1	1142	28	16	18	32	17	9	38	20	17	42	37	26	45	54	49
dd_Smed_v6_41673_0_1	614	16	21	15	20	5	13	11	21	20	27	24	22	54	38	25
dd_Smed_v6_1697_0_1	344	812	947	658	1206	1377	832	729	760	846	791	903	953	930	751	685
dd_Smed_v6_4556_0_1	254	657	705	552	977	1141	671	591	700	678	587	622	813	644	587	591
dd_Smed_v6_1315_0_1	907	2401	2417	1939	2203	2527	2044	2172	2474	2371	2092	2209	2263	2799	2467	2280
dd_Smed_v6_2469_0_1	1180	534	522	415	520	577	445	498	519	487	449	462	420	616	482	479
dd_Smed_v6_3661_0_1	2385	1366	1453	1121	719	679	1256	1291	1465	1409	1376	1389	1313	1476	1319	1196
dd_Smed_v6_46749_0_1	279	3	6	3	5	4	1	7	7	3	9	15	8	6	7	7
dd_Smed_v6_355_0_1	1023	2668	3143	2120	5235	5184	3250	2178	2335	2858	3173	3694	4062	2811	2429	2165
dd_Smed_v6_18881_0_1	660	19	25	13	45	19	23	19	17	24	21	34	26	16	16	13
dd_Smed_v6_7554_0_1	285	3	3	0	3	0	1	0	1	3	4	0	1	1	0	1
dd_Smed_v6_425_0_1	1294	13175	15811	11344	21662	19333	13876	12194	13622	14514	14474	16589	16521	15889	13573	11589
dd_Smed_v6_13122_0_1	1108	317	338	257	409	244	222	252	258	276	287	386	429	334	256	262
dd_Smed_v6_41605_0_1	935	3	1	3	0	1	2	3	3	1	4	1	5	0	2	3
dd_Smed_v6_96438_0_1	284	6	1	2	0	1	1	2	0	0	2	1	1	1	2	1
dd_Smed_v6_79520_0_1	365	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
dd_Smed_v6_30279_0_1	1856	17	24	14	16	10	13	15	33	11	26	19	39	11	21	20
dd_Smed_v6_1786_0_1	366	423	485	369	825	842	476	388	467	480	479	589	558	525	481	397
dd_Smed_v6_1750_0_1	377	279	349	260	484	499	298	208	226	304	290	351	353	329	309	284
dd_Smed_v6_1056_0_1	385	301	349	234	413	442	251	298	319	272	250	269	283	325	286	235
dd_Smed_v6_16164_0_1	903	29	32	13	39	50	21	30	30	40	30	22	32	41	26	28
dd_Smed_v6_54107_0_1	495	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
dd_Smed_v6_90918_0_1	240	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_102135_0_1	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_5277_0_1	2534	1547	1568	1253	1275	1231	1059	1474	1545	1467	1186	1209	1193	1656	1411	1231
dd_Smed_v6_68876_0_1	880	25	10	5	13	6	11	27	8	3	17	19	16	20	8	11
dd_Smed_v6_8481_0_1	1700	194	258	176	281	202	183	198	207	207	251	237	280	217	259	204
dd_Smed_v6_12284_0_1	1815	262	286	187	289	302	226	203	222	226	341	269	285	268	220	191
dd_Smed_v6_3423_0_1	794	489	519	448	527	598	405	456	510	425	423	523	494	548	416	384
dd_Smed_v6_40008_0_1	499	9	5	11	8	13	3	6	15	8	8	10	16	8	11	16
dd_Smed_v6_28951_0_1	1138	4	11	7	8	8	7	5	2	4	9	8	2	21	12	7
dd_Smed_v6_9725_0_1	2158	287	330	221	351	240	220	265	264	307	307	315	267	424	392	246
dd_Smed_v6_80392_0_1	684	2	9	5	5	1	16	2	10	7	5	3	3	2	9	6
dd_Smed_v6_102007_0_1	240	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0
dd_Smed_v6_10892_0_1	1761	115	108	71	122	87	76	65	84	86	104	97	117	94	101	81
dd_Smed_v6_11120_0_1	2066	423	443	346	619	471	323	380	377	407	342	453	410	424	368	295
dd_Smed_v6_33624_0_1	536	3	7	1	0	0	4	4	4	6	2	1	2	8	9	0
dd_Smed_v6_17496_0_1	706	8	14	3	4	4	11	3	19	1	1	4	7	13	3	6
dd_Smed_v6_10613_0_1	1579	339	341	267	365	352	294	271	277	309	310	354	350	306	291	240
dd_Smed_v6_5201_0_1	2976	6435	5492	4293	1967	1899	2806	5101	5961	5105	4960	3457	3854	5263	4292	4439
dd_Smed_v6_54780_0_1	212	17	13	12	11	3	2	16	25	24	13	11	5	7	19	10
dd_Smed_v6_22230_0_1	2213	117	117	98	58	29	54	113	102	82	112	73	98	172	127	105
dd_Smed_v6_4512_0_1	2245	596	664	542	794	700	526	542	688	610	608	641	601	616	588	480
dd_Smed_v6_48702_0_2	406	8	22	5	14	8	9	11	14	25	14	13	7	11	7	7
dd_Smed_v6_9521_0_1	2487	1031	1190	798	541	682	809	972	858	1017	1098	1073	1139	1210	1082	893
dd_Smed_v6_11734_0_1	1374	544	517	415	371	205	563	421	507	517	574	645	733	683	492	468
dd_Smed_v6_85397_0_1	325	4	1	0	0	2	1	0	2	0	1	5	3	3	0	2
dd_Smed_v6_5008_0_1	2680	1246	1315	962	1037	516	1371	1041	1087	1312	1193	1450	1626	1353	1173	1059
dd_Smed_v6_28343_0_1	1258	66	54	65	84	45	77	58	45	71	84	112	93	66	61	39
dd_Smed_v6_3875_0_1	848	467	523	420	598	563	362	356	371	386	411	447	492	302	258	252
dd_Smed_v6_11059_0_1	427	202	240	193	283	250	212	251	229	240	265	306	299	235	219	222
dd_Smed_v6_50691_0_1	1702	26	29	34	31	22	32	24	26	30	40	38	26	26	38	29
dd_Smed_v6_3821_0_1	1623	918	989	903	588	660	908	881	1166	967	920	1020	898	1093	1100	885
dd_Smed_v6_58889_0_1	311	4	3	3	2	0	6	3	9	0	3	4	4	9	17	4
dd_Smed_v6_57235_0_1	422	5	7	6	5	6	5	4	9	2	4	2	3	33	16	12
dd_Smed_v6_11234_0_1	1378	112	119	119	115	108	82	103	99	116	83	131	95	154	113	120
dd_Smed_v6_27988_0_1	1288	28	43	23	40	12	15	24	19	19	42	30	29	33	27	35
dd_Smed_v6_5971_0_1	1499	525	542	487	779	587	628	454	523	611	551	652	691	652	528	483
dd_Smed_v6_77595_0_2	433	0	0	7	7	6	10	6	4	3	7	7	2	7	8	8
dd_Smed_v6_75978_0_1	260	2	1	2	3	1	8	0	2	0	7	8	2	4	2	8
dd_Smed_v6_88310_0_1	230	0	0	2	2	2	3	0	0	0	4	3	0	3	4	3
dd_Smed_v6_66937_0_1	613	1	0	8	10	11	14	3	5	0	3	7	9	4	9	6
dd_Smed_v6_100841_0_1	238	0	0	2	3	4	6	1	0	0	1	8	1	5	1	4
dd_Smed_v6_17016_0_1	973	32	33	20	25	19	22	21	30	24	24	32	34	24	25	33
dd_Smed_v6_6182_0_1	1049	138	138	108	167	165	163	152	165	142	137	135	153	178	119	117
dd_Smed_v6_50723_0_1	509	0	0	0	0	3	3	1	0	0	0	2	1	4	0	0
dd_Smed_v6_9605_0_1	2747	198	201	180	101	90	179	196	193	167	210	187	191	232	193	180
dd_Smed_v6_5788_0_1	2432	1001	944	822	414	240	988	829	940	913	918	1066	1042	1032	838	801
dd_Smed_v6_1422_0_1	967	1695	1770	1342	1944	1664	1470	1426	1732	1646	1536	1830	1776	1646	1394	1264
dd_Smed_v6_17_0_1	623	16062	17268	13732	33925	32966	19867	13999	17792	17212	18473	24038	23084	18971	15240	14658
dd_Smed_v6_9181_0_1	690	143	124	130	117	148	93	90	126	118	111	119	93	169	110	101
dd_Smed_v6_2899_0_1	6289	2057	2108	1617	367	144	1565	1647	1900	1654	2197	1904	1827	2096	2038	1646
dd_Smed_v6_5772_0_1	1329	592	590	492	237	305	511	524	639	608	532	626	619	687	575	506
dd_Smed_v6_5051_0_1	2082	1700	1759	1281	1115	814	1404	1492	1685	1630	1738	1694	1734	1817	1473	1445
dd_Smed_v6_44136_0_1	342	11	6	12	13	7	9	17	18	19	18	16	9	33	20	14
dd_Smed_v6_98362_0_1	407	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
dd_Smed_v6_5818_0_1	1275	915	971	704	514	253	879	729	889	927	795	886	835	951	789	757
dd_Smed_v6_5531_0_1	1514	1448	1515	1154	693	411	1221	1168	1453	1339	1188	1298	1453	1390	1242	1103
dd_Smed_v6_69209_0_1	387	8	4	2	10	4	9	8	13	7	7	16	16	7	6	5
dd_Smed_v6_8538_0_1	2005	572	633	457	235	197	496	485	613	494	645	621	598	507	550	395
dd_Smed_v6_7592_0_1	940	390	393	303	479	449	324	337	380	347	381	326	437	434	324	351
dd_Smed_v6_7231_0_1	698	237	220	156	528	489	259	198	218	248	232	334	388	340	213	269
dd_Smed_v6_2871_0_1	1756	3348	3823	2902	4959	4056	3676	2874	3377	3850	3759	4453	4524	3801	3165	2878
dd_Smed_v6_28048_0_1	638	24	18	23	48	27	22	19	21	22	13	40	52	27	8	12
dd_Smed_v6_39501_0_1	1100	35	44	30	48	26	24	39	26	41	23	51	38	19	13	24
dd_Smed_v6_92406_0_1	280	7	5	3	5	5	2	4	6	4	5	6	3	4	4	1
dd_Smed_v6_25997_0_1	635	14	9	9	15	13	14	6	9	8	14	6	15	14	4	10
dd_Smed_v6_45542_0_1	430	2	3	3	4	0	7	2	4	8	6	4	7	6	5	0
dd_Smed_v6_73108_0_1	266	2	2	5	2	1	1	0	0	7	5	2	2	3	3	1
dd_Smed_v6_41696_0_1	1235	8	6	6	23	11	26	15	10	20	13	18	24	14	10	14
dd_Smed_v6_11303_0_1	749	58	42	31	48	37	34	30	34	40	44	56	71	50	45	40
dd_Smed_v6_47098_0_1	329	2	0	1	3	2	4	3	2	0	3	2	4	0	3	3
dd_Smed_v6_7628_0_1	944	68	96	85	137	86	63	82	70	88	97	126	89	98	84	79
dd_Smed_v6_1951_0_1	2885	7218	8056	6279	4291	2330	6907	6666	7277	7190	7472	8172	8522	7861	6916	6203
dd_Smed_v6_46899_0_1	266	1	3	0	5	1	8	0	1	2	0	3	9	5	0	2
dd_Smed_v6_58368_0_1	383	4	4	2	2	4	2	0	2	7	4	1	2	1	0	3
dd_Smed_v6_55800_0_1	254	0	4	6	7	3	4	4	1	3	1	2	6	1	0	2
dd_Smed_v6_25116_0_1	1579	40	8	43	48	26	28	25	40	34	34	37	26	28	34	30
dd_Smed_v6_7187_0_1	2581	223	275	190	167	64	208	202	180	241	266	304	281	307	248	213
dd_Smed_v6_12297_0_1	1447	114	128	69	56	50	85	99	121	85	73	90	99	64	81	65
dd_Smed_v6_4238_0_1	1115	364	426	343	457	494	329	329	333	373	278	385	390	386	349	273
dd_Smed_v6_64307_0_1	311	6	11	4	6	3	1	5	5	0	6	3	9	5	3	3
dd_Smed_v6_6210_0_1	336	211	242	181	73	22	156	193	308	216	205	234	191	298	279	241
dd_Smed_v6_6490_1_1	2150	784	704	571	172	50	531	636	764	533	688	633	549	930	758	616
dd_Smed_v6_74286_0_1	799	0	3	0	0	0	0	1	1	0	0	1	1	1	6	0
dd_Smed_v6_81100_0_1	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_89708_0_1	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_14785_0_1	1446	101	103	117	151	122	121	99	104	110	101	146	129	128	144	83
dd_Smed_v6_1240_0_1	1025	4057	3526	2754	3705	4097	2413	3321	3610	3589	3133	2900	3086	3408	2669	2637
dd_Smed_v6_9519_0_1	971	124	142	117	212	204	184	109	149	154	46	186	151	162	119	62
dd_Smed_v6_18379_0_1	3309	548	624	480	224	204	449	597	561	544	625	669	593	587	549	441
dd_Smed_v6_11921_0_1	1059	155	184	169	99	42	143	159	167	146	205	181	186	191	145	127
dd_Smed_v6_71738_0_1	606	7	5	3	9	3	4	12	7	6	2	3	4	7	2	6
dd_Smed_v6_7048_0_1	6186	3629	3590	2943	2072	1542	3104	3033	3172	3495	3467	3910	3776	3676	3318	2877
dd_Smed_v6_80862_0_1	266	2	0	4	3	2	3	7	0	4	3	0	2	1	1	6
dd_Smed_v6_22735_0_1	1038	14	21	18	14	17	27	15	33	25	28	26	24	30	37	22
dd_Smed_v6_7785_0_1	579	109	94	80	133	148	88	92	108	90	88	130	83	89	78	97
dd_Smed_v6_8176_0_1	6039	2426	2228	1898	549	260	1630	2138	2531	2134	2188	2017	2020	2699	2178	2060
dd_Smed_v6_85986_0_1	429	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0
dd_Smed_v6_18576_0_1	606	45	27	22	24	9	27	47	31	29	31	31	30	51	74	37
dd_Smed_v6_12140_0_1	2230	375	360	293	331	191	315	251	327	316	296	296	326	334	308	286
dd_Smed_v6_82020_0_1	461	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0
dd_Smed_v6_5268_0_1	996	283	313	254	419	358	357	251	275	263	275	351	358	284	216	231
dd_Smed_v6_9494_0_1	868	199	208	180	243	117	218	149	187	201	220	239	259	162	148	152
dd_Smed_v6_8863_0_1	276	31	46	28	50	30	46	36	34	39	35	48	39	36	25	33
dd_Smed_v6_6839_0_1	1165	250	238	174	300	284	222	217	179	255	265	256	247	225	224	234
dd_Smed_v6_52046_0_1	605	10	9	9	10	12	7	9	13	16	6	21	11	12	7	11
dd_Smed_v6_91743_0_1	227	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
